fecha,ticker,precio
2026-05-12,ENR.DE,169.47999572753906
2026-05-13,ENR.DE,177.24000549316406
2026-05-14,ENR.DE,177.0
2026-05-15,ENR.DE,169.5399932861328
2026-05-18,ENR.DE,169.89999389648438
2026-05-19,ENR.DE,167.6999969482422
2026-05-20,ENR.DE,174.32000732421875
2026-05-21,ENR.DE,173.6199951171875
2026-05-22,ENR.DE,175.4199981689453
2026-05-25,ENR.DE,181.27999877929688
2026-05-26,ENR.DE,181.3000030517578
2026-05-27,ENR.DE,174.36000061035156
2026-05-28,ENR.DE,166.75999450683594
2026-05-29,ENR.DE,163.24000549316406
2026-06-01,ENR.DE,160.0
2026-06-02,ENR.DE,158.52000427246094
2026-06-03,ENR.DE,160.16000366210938
2026-06-04,ENR.DE,159.47999572753906
2026-06-05,ENR.DE,158.02000427246094
2026-06-08,ENR.DE,157.63999938964844
2026-06-09,ENR.DE,148.3000030517578
2026-06-10,ENR.DE,138.67999267578125
2026-06-11,ENR.DE,147.0
2026-06-12,ENR.DE,153.5800018310547
2026-06-15,ENR.DE,156.1999969482422
2026-06-16,ENR.DE,156.1199951171875
2026-06-17,ENR.DE,161.74000549316406
2026-06-18,ENR.DE,169.33999633789062
2026-06-19,ENR.DE,168.9199981689453
2026-06-22,ENR.DE,169.13999938964844
2026-06-23,ENR.DE,162.5
2026-06-24,ENR.DE,159.86000061035156
2026-06-25,ENR.DE,163.4600067138672
2025-12-29,NVD.DE,159.27999877929688
2025-12-30,NVD.DE,160.33999633789062
2026-01-02,NVD.DE,161.60000610351562
2026-01-05,NVD.DE,162.33999633789062
2026-01-06,NVD.DE,161.89999389648438
2026-01-07,NVD.DE,162.36000061035156
2026-01-08,NVD.DE,158.5800018310547
2026-01-09,NVD.DE,159.33999633789062
2026-01-12,NVD.DE,158.3800048828125
2026-01-13,NVD.DE,159.5
2026-01-14,NVD.DE,155.9199981689453
2026-01-15,NVD.DE,161.47999572753906
2026-01-16,NVD.DE,161.94000244140625
2026-01-19,NVD.DE,156.3000030517578
2026-01-20,NVD.DE,153.77999877929688
2026-01-21,NVD.DE,155.74000549316406
2026-01-22,NVD.DE,158.16000366210938
2026-01-23,NVD.DE,159.39999389648438
2026-01-26,NVD.DE,157.32000732421875
2026-01-27,NVD.DE,158.4199981689453
2026-01-28,NVD.DE,160.4600067138672
2026-01-29,NVD.DE,157.44000244140625
2026-01-30,NVD.DE,161.97999572753906
2026-02-02,NVD.DE,160.3800048828125
2026-02-03,NVD.DE,152.22000122070312
2026-02-04,NVD.DE,148.22000122070312
2026-02-05,NVD.DE,148.32000732421875
2026-02-06,NVD.DE,155.77999877929688
2026-02-09,NVD.DE,161.02000427246094
2026-02-10,NVD.DE,159.05999755859375
2026-02-11,NVD.DE,160.82000732421875
2026-02-12,NVD.DE,158.6199951171875
2026-02-13,NVD.DE,154.5800018310547
2026-02-16,NVD.DE,154.60000610351562
2026-02-17,NVD.DE,155.5800018310547
2026-02-18,NVD.DE,160.4600067138672
2026-02-19,NVD.DE,159.47999572753906
2026-02-20,NVD.DE,160.67999267578125
2026-02-23,NVD.DE,161.75999450683594
2026-02-24,NVD.DE,162.9199981689453
2026-02-25,NVD.DE,166.63999938964844
2026-02-26,NVD.DE,159.44000244140625
2026-02-27,NVD.DE,153.25999450683594
2026-03-02,NVD.DE,155.1999969482422
2026-03-03,NVD.DE,155.0399932861328
2026-03-04,NVD.DE,157.17999267578125
2026-03-05,NVD.DE,158.5
2026-03-06,NVD.DE,156.32000732421875
2026-03-09,NVD.DE,155.8000030517578
2026-03-10,NVD.DE,159.3000030517578
2026-03-11,NVD.DE,160.5800018310547
2026-03-12,NVD.DE,160.05999755859375
2026-03-13,NVD.DE,158.60000610351562
2026-03-16,NVD.DE,160.39999389648438
2026-03-17,NVD.DE,158.32000732421875
2026-03-18,NVD.DE,158.17999267578125
2026-03-19,NVD.DE,154.86000061035156
2026-03-20,NVD.DE,151.8800048828125
2026-03-23,NVD.DE,151.3000030517578
2026-03-24,NVD.DE,151.02000427246094
2026-03-25,NVD.DE,154.9199981689453
2026-03-26,NVD.DE,150.8000030517578
2026-03-27,NVD.DE,146.33999633789062
2026-03-30,NVD.DE,146.27999877929688
2026-03-31,NVD.DE,148.10000610351562
2026-04-01,NVD.DE,152.33999633789062
2026-04-02,NVD.DE,152.94000244140625
2026-04-07,NVD.DE,151.25999450683594
2026-04-08,NVD.DE,155.10000610351562
2026-04-09,NVD.DE,156.4199981689453
2026-04-10,NVD.DE,161.17999267578125
2026-04-13,NVD.DE,161.0800018310547
2026-04-14,NVD.DE,163.94000244140625
2026-04-15,NVD.DE,169.1199951171875
2026-04-16,NVD.DE,169.25999450683594
2026-04-17,NVD.DE,170.24000549316406
2026-04-20,NVD.DE,168.83999633789062
2026-04-21,NVD.DE,171.27999877929688
2026-04-22,NVD.DE,171.89999389648438
2026-04-23,NVD.DE,172.8800048828125
2026-04-24,NVD.DE,179.24000549316406
2026-04-27,NVD.DE,179.17999267578125
2026-04-28,NVD.DE,178.5399932861328
2026-04-29,NVD.DE,180.8000030517578
2026-04-30,NVD.DE,171.25999450683594
2026-05-04,NVD.DE,167.27999877929688
2026-05-05,NVD.DE,168.4199981689453
2026-05-06,NVD.DE,176.13999938964844
2026-05-07,NVD.DE,180.5
2026-05-08,NVD.DE,184.32000732421875
2026-05-11,NVD.DE,187.9600067138672
2026-05-12,NVD.DE,184.4600067138672
2026-05-13,NVD.DE,193.24000549316406
2026-05-14,NVD.DE,201.8000030517578
2026-05-15,NVD.DE,196.39999389648438
2026-05-18,NVD.DE,191.33999633789062
2026-05-19,NVD.DE,190.4199981689453
2026-05-20,NVD.DE,193.86000061035156
2026-05-21,NVD.DE,189.1199951171875
2026-05-22,NVD.DE,188.0399932861328
2026-05-25,NVD.DE,189.13999938964844
2026-05-26,NVD.DE,184.8800048828125
2026-05-27,NVD.DE,180.4600067138672
2026-05-28,NVD.DE,182.6199951171875
2026-05-29,NVD.DE,184.44000244140625
2026-06-01,NVD.DE,189.3000030517578
2026-06-02,NVD.DE,194.24000549316406
2026-06-03,NVD.DE,186.17999267578125
2026-06-04,NVD.DE,186.05999755859375
2026-06-05,NVD.DE,180.66000366210938
2026-06-08,NVD.DE,179.86000061035156
2026-06-09,NVD.DE,175.97999572753906
2026-06-10,NVD.DE,175.1999969482422
2026-06-11,NVD.DE,174.86000061035156
2026-06-12,NVD.DE,178.52000427246094
2026-06-15,NVD.DE,182.16000366210938
2026-06-16,NVD.DE,180.55999755859375
2026-06-17,NVD.DE,178.10000610351562
2026-06-18,NVD.DE,181.83999633789062
2026-06-19,NVD.DE,181.82000732421875
2026-06-22,NVD.DE,183.6999969482422
2026-06-23,NVD.DE,176.9600067138672
2026-06-24,NVD.DE,176.94000244140625
2026-06-25,NVD.DE,171.8000030517578
2025-12-29,RRU.DE,13.100000381469727
2025-12-30,RRU.DE,13.180000305175781
2026-01-02,RRU.DE,13.800000190734863
2026-01-05,RRU.DE,14.34000015258789
2026-01-06,RRU.DE,14.460000038146973
2026-01-07,RRU.DE,14.800000190734863
2026-01-08,RRU.DE,14.720000267028809
2026-01-09,RRU.DE,15.020000457763672
2026-01-12,RRU.DE,14.979999542236328
2026-01-13,RRU.DE,15.199999809265137
2026-01-14,RRU.DE,14.920000076293945
2026-01-15,RRU.DE,14.899999618530273
2026-01-16,RRU.DE,14.9399995803833
2026-01-19,RRU.DE,14.779999732971191
2026-01-20,RRU.DE,14.800000190734863
2026-01-21,RRU.DE,14.640000343322754
2026-01-22,RRU.DE,14.5
2026-01-23,RRU.DE,14.680000305175781
2026-01-26,RRU.DE,14.520000457763672
2026-01-27,RRU.DE,14.479999542236328
2026-01-28,RRU.DE,14.140000343322754
2026-01-29,RRU.DE,13.960000038146973
2026-01-30,RRU.DE,14.079999923706055
2026-02-02,RRU.DE,14.380000114440918
2026-02-03,RRU.DE,14.579999923706055
2026-02-04,RRU.DE,14.359999656677246
2026-02-05,RRU.DE,14.0600004196167
2026-02-06,RRU.DE,14.220000267028809
2026-02-09,RRU.DE,14.739999771118164
2026-02-10,RRU.DE,14.479999542236328
2026-02-11,RRU.DE,14.520000457763672
2026-02-12,RRU.DE,14.399999618530273
2026-02-13,RRU.DE,14.779999732971191
2026-02-16,RRU.DE,15.119999885559082
2026-02-17,RRU.DE,15.119999885559082
2026-02-18,RRU.DE,15.380000114440918
2026-02-19,RRU.DE,15.300000190734863
2026-02-20,RRU.DE,15.5600004196167
2026-02-23,RRU.DE,15.399999618530273
2026-02-24,RRU.DE,15.319999694824219
2026-02-25,RRU.DE,15.359999656677246
2026-02-26,RRU.DE,16.040000915527344
2026-02-27,RRU.DE,15.800000190734863
2026-03-02,RRU.DE,15.539999961853027
2026-03-03,RRU.DE,14.979999542236328
2026-03-04,RRU.DE,15.779999732971191
2026-03-05,RRU.DE,15.0
2026-03-06,RRU.DE,14.859999656677246
2026-03-09,RRU.DE,14.4399995803833
2026-03-10,RRU.DE,15.15999984741211
2026-03-11,RRU.DE,15.0600004196167
2026-03-12,RRU.DE,14.859999656677246
2026-03-13,RRU.DE,14.239999771118164
2026-03-16,RRU.DE,14.399999618530273
2026-03-17,RRU.DE,14.579999923706055
2026-03-18,RRU.DE,14.579999923706055
2026-03-19,RRU.DE,13.920000076293945
2026-03-20,RRU.DE,13.4399995803833
2026-03-23,RRU.DE,13.960000038146973
2026-03-24,RRU.DE,13.420000076293945
2026-03-25,RRU.DE,13.699999809265137
2026-03-26,RRU.DE,13.239999771118164
2026-03-27,RRU.DE,12.880000114440918
2026-03-30,RRU.DE,12.819999694824219
2026-03-31,RRU.DE,12.979999542236328
2026-04-01,RRU.DE,13.920000076293945
2026-04-02,RRU.DE,13.699999809265137
2026-04-07,RRU.DE,13.239999771118164
2026-04-08,RRU.DE,14.720000267028809
2026-04-09,RRU.DE,14.57800006866455
2026-04-10,RRU.DE,14.543999671936035
2026-04-13,RRU.DE,14.446000099182129
2026-04-14,RRU.DE,15.081999778747559
2026-04-15,RRU.DE,14.8100004196167
2026-04-16,RRU.DE,14.399999618530273
2026-04-17,RRU.DE,15.069999694824219
2026-04-20,RRU.DE,14.541999816894531
2026-04-21,RRU.DE,13.765999794006348
2026-04-22,RRU.DE,13.265999794006348
2026-04-23,RRU.DE,13.435999870300293
2026-04-24,RRU.DE,13.12399959564209
2026-04-27,RRU.DE,13.185999870300293
2026-04-28,RRU.DE,13.052000045776367
2026-04-29,RRU.DE,12.800000190734863
2026-04-30,RRU.DE,13.772000312805176
2026-05-04,RRU.DE,13.781999588012695
2026-05-05,RRU.DE,13.911999702453613
2026-05-06,RRU.DE,14.878000259399414
2026-05-07,RRU.DE,14.699999809265137
2026-05-08,RRU.DE,14.116000175476074
2026-05-11,RRU.DE,14.196000099182129
2026-05-12,RRU.DE,13.722000122070312
2026-05-13,RRU.DE,13.899999618530273
2026-05-14,RRU.DE,13.87600040435791
2026-05-15,RRU.DE,13.185999870300293
2026-05-18,RRU.DE,13.263999938964844
2026-05-19,RRU.DE,13.498000144958496
2026-05-20,RRU.DE,14.173999786376953
2026-05-21,RRU.DE,14.0600004196167
2026-05-22,RRU.DE,14.460000038146973
2026-05-25,RRU.DE,14.5600004196167
2026-05-26,RRU.DE,14.539999961853027
2026-05-27,RRU.DE,14.925999641418457
2026-05-28,RRU.DE,15.156000137329102
2026-05-29,RRU.DE,15.303999900817871
2026-06-01,RRU.DE,14.520000457763672
2026-06-02,RRU.DE,14.678000450134277
2026-06-03,RRU.DE,14.621999740600586
2026-06-04,RRU.DE,14.576000213623047
2026-06-05,RRU.DE,14.607999801635742
2026-06-08,RRU.DE,14.366000175476074
2026-06-09,RRU.DE,14.199999809265137
2026-06-10,RRU.DE,14.222000122070312
2026-06-11,RRU.DE,14.473999977111816
2026-06-12,RRU.DE,15.086000442504883
2026-06-15,RRU.DE,15.64799976348877
2026-06-16,RRU.DE,16.100000381469727
2026-06-17,RRU.DE,16.058000564575195
2026-06-18,RRU.DE,16.215999603271484
2026-06-19,RRU.DE,16.280000686645508
2026-06-22,RRU.DE,16.389999389648438
2026-06-23,RRU.DE,16.29599952697754
2026-06-24,RRU.DE,16.40999984741211
2026-06-25,RRU.DE,16.6299991607666
2025-12-29,DANR.MI,35.97999954223633
2025-12-30,DANR.MI,36.79999923706055
2026-01-02,DANR.MI,36.79999923706055
2026-01-05,DANR.MI,37.2400016784668
2026-01-06,DANR.MI,38.060001373291016
2026-01-07,DANR.MI,37.79999923706055
2026-01-08,DANR.MI,39.08000183105469
2026-01-09,DANR.MI,39.040000915527344
2026-01-12,DANR.MI,39.2400016784668
2026-01-13,DANR.MI,39.540000915527344
2026-01-14,DANR.MI,40.18000030517578
2026-01-15,DANR.MI,41.36000061035156
2026-01-16,DANR.MI,41.15999984741211
2026-01-19,DANR.MI,40.7400016784668
2026-01-20,DANR.MI,40.20000076293945
2026-01-21,DANR.MI,41.099998474121094
2026-01-22,DANR.MI,44.7400016784668
2026-01-23,DANR.MI,44.599998474121094
2026-01-26,DANR.MI,45.02000045776367
2026-01-27,DANR.MI,45.15999984741211
2026-01-28,DANR.MI,45.0
2026-01-29,DANR.MI,44.63999938964844
2026-01-30,DANR.MI,43.47999954223633
2026-02-02,DANR.MI,44.31999969482422
2026-02-03,DANR.MI,45.400001525878906
2026-02-04,DANR.MI,44.220001220703125
2026-02-05,DANR.MI,44.65999984741211
2026-02-06,DANR.MI,44.63999938964844
2026-02-09,DANR.MI,45.15999984741211
2026-02-10,DANR.MI,46.18000030517578
2026-02-11,DANR.MI,47.400001525878906
2026-02-12,DANR.MI,45.540000915527344
2026-02-13,DANR.MI,45.5
2026-02-16,DANR.MI,45.880001068115234
2026-02-17,DANR.MI,45.70000076293945
2026-02-18,DANR.MI,47.400001525878906
2026-02-19,DANR.MI,47.47999954223633
2026-02-20,DANR.MI,48.0
2026-02-23,DANR.MI,47.439998626708984
2026-02-24,DANR.MI,47.099998474121094
2026-02-25,DANR.MI,47.79999923706055
2026-02-26,DANR.MI,47.70000076293945
2026-02-27,DANR.MI,47.18000030517578
2026-03-02,DANR.MI,46.959999084472656
2026-03-03,DANR.MI,44.220001220703125
2026-03-04,DANR.MI,45.779998779296875
2026-03-05,DANR.MI,44.81999969482422
2026-03-06,DANR.MI,43.459999084472656
2026-03-09,DANR.MI,41.900001525878906
2026-03-10,DANR.MI,44.439998626708984
2026-03-11,DANR.MI,43.81999969482422
2026-03-12,DANR.MI,41.939998626708984
2026-03-13,DANR.MI,41.41999816894531
2026-03-16,DANR.MI,41.29999923706055
2026-03-17,DANR.MI,40.560001373291016
2026-03-18,DANR.MI,42.720001220703125
2026-03-19,DANR.MI,40.84000015258789
2026-03-20,DANR.MI,39.81999969482422
2026-03-23,DANR.MI,41.900001525878906
2026-03-24,DANR.MI,42.08000183105469
2026-03-25,DANR.MI,42.68000030517578
2026-03-26,DANR.MI,43.70000076293945
2026-03-27,DANR.MI,42.0
2026-03-30,DANR.MI,42.0
2026-03-31,DANR.MI,42.31999969482422
2026-04-01,DANR.MI,43.63999938964844
2026-04-02,DANR.MI,42.540000915527344
2026-04-07,DANR.MI,41.84000015258789
2026-04-08,DANR.MI,45.459999084472656
2026-04-09,DANR.MI,45.2599983215332
2026-04-10,DANR.MI,46.0
2026-04-13,DANR.MI,45.68000030517578
2026-04-14,DANR.MI,47.779998779296875
2026-04-15,DANR.MI,46.5
2026-04-16,DANR.MI,46.7599983215332
2026-04-17,DANR.MI,48.2599983215332
2026-04-20,DANR.MI,47.84000015258789
2026-04-21,DANR.MI,47.439998626708984
2026-04-22,DANR.MI,47.380001068115234
2026-04-23,DANR.MI,47.599998474121094
2026-04-24,DANR.MI,46.939998626708984
2026-04-27,DANR.MI,46.5
2026-04-28,DANR.MI,46.279998779296875
2026-04-29,DANR.MI,46.84000015258789
2026-04-30,DANR.MI,47.84000015258789
2026-05-04,DANR.MI,46.2599983215332
2026-05-05,DANR.MI,47.84000015258789
2026-05-06,DANR.MI,48.599998474121094
2026-05-07,DANR.MI,48.36000061035156
2026-05-08,DANR.MI,47.720001220703125
2026-05-11,DANR.MI,47.0
2026-05-12,DANR.MI,46.7400016784668
2026-05-13,DANR.MI,47.65999984741211
2026-05-14,DANR.MI,47.959999084472656
2026-05-15,DANR.MI,46.97999954223633
2026-05-18,DANR.MI,47.040000915527344
2026-05-19,DANR.MI,46.279998779296875
2026-05-20,DANR.MI,48.959999084472656
2026-05-21,DANR.MI,47.84000015258789
2026-05-22,DANR.MI,49.65999984741211
2026-05-25,DANR.MI,50.349998474121094
2026-05-26,DANR.MI,50.75
2026-05-27,DANR.MI,50.349998474121094
2026-05-28,DANR.MI,50.5
2026-05-29,DANR.MI,50.0
2026-06-01,DANR.MI,50.150001525878906
2026-06-02,DANR.MI,51.45000076293945
2026-06-03,DANR.MI,50.349998474121094
2026-06-04,DANR.MI,49.540000915527344
2026-06-05,DANR.MI,49.20000076293945
2026-06-08,DANR.MI,49.599998474121094
2026-06-09,DANR.MI,48.41999816894531
2026-06-10,DANR.MI,48.15999984741211
2026-06-11,DANR.MI,48.900001525878906
2026-06-12,DANR.MI,50.70000076293945
2026-06-15,DANR.MI,51.0
2026-06-16,DANR.MI,50.349998474121094
2026-06-17,DANR.MI,51.599998474121094
2026-06-18,DANR.MI,51.54999923706055
2026-06-19,DANR.MI,51.5
2026-06-22,DANR.MI,51.650001525878906
2026-06-23,DANR.MI,50.79999923706055
2026-06-24,DANR.MI,50.5
2026-06-25,DANR.MI,50.900001525878906
